Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMask[ 204]: 	[100], 		[80], 		[40], 		[8]
SlideMove[ 205]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,60]
SlideMask[ 205]: 	[100], 		[80], 		[40], 		[8]
SlideMove[ 206]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,60]
SlideMask[ 206]: 	[100], 		[80], 		[40], 		[8]
SlideMove[ 207]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,60]
SlideMask[ 207]: 	[100], 		[80], 		[40], 		[8]
SlideMove[ 208]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 208]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 209]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 209]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 210]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 210]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 211]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 211]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 212]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 212]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 213]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 213]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 214]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 214]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 215]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 215]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 216]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 216]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 217]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 217]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 218]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 218]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 219]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 219]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 220]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 220]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 221]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 221]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 222]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 222]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 223]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,70]
SlideMask[ 223]: 	[100], 		[80], 		[40], 		[10]
SlideMove[ 224]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 224]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 225]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 225]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 226]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 226]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 227]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 227]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 228]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 228]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 229]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 229]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 230]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 230]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 231]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 231]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 232]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 232]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 233]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 233]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 234]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 234]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 235]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 235]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 236]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 236]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 237]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 237]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 238]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 238]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 239]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 239]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 240]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 240]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 241]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 241]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 242]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 242]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 243]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 243]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 244]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 244]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 245]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 245]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 246]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 246]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 247]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 247]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 248]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 248]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 249]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 249]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 250]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 250]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 251]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 251]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 252]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 252]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 253]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 253]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 254]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 254]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 255]: 	[c0,b0], 		[c0,a0], 		[c0,90], 		[c0,80]
SlideMask[ 255]: 	[100], 		[80], 		[40], 		[20]
SlideMove[ 256]: 	[c0,c0], 		[c0,b0], 		[c0,c0], 		[c0,c0]
SlideMask[ 256]: 	[0], 		[100], 		[0], 		[0]
SlideMove[ 257]: 	[c0,c0], 		[c0,b0], 		[c0,30], 		[c0,c0]
SlideMask[ 257]: 	[0], 		[100], 		[1], 		[0]
SlideMove[ 258]: 	[c0,c0], 		[c0,b0], 		[c0,40], 		[c0,c0]
SlideMask[ 258]: 	[0], 		[100], 		[2], 		[0]
SlideMove[ 259]: 	[c0,c0], 		[c0,b0], 		[c0,40], 		[c0,30]
SlideMask[ 259]: 	[0], 		[100], 		[2], 		[1]
SlideMove[ 260]: 	[c0,c0], 		[c0,b0], 		[c0,50], 		[c0,c0]
SlideMask[ 260]: 	[0], 		[100], 		[4], 		[0]
SlideMove[ 261]: 	[c0,c0], 		[c0,b0], 		[c0,50], 		[c0,30]
SlideMask[ 261]: 	[0], 		[100], 		[4], 		[1]
SlideMove[ 262]: 	[c0,c0], 		[c0,b0], 		[c0,50], 		[c0,40]
SlideMask[ 262]: 	[0], 		[100], 		[4], 		[2]
SlideMove[ 263]: 	[c0,c0], 		[c0,b0], 		[c0,50], 		[c0,40]
SlideMask[ 263]: 	[0], 		[100], 		[4], 		[2]
SlideMove[ 264]: 	[c0,c0], 		[c0,b0], 		[c0,60], 		[c0,c0]
SlideMask[ 264]: 	[0], 		[100], 		[8], 		[0]
SlideMove[ 265]: 	[c0,c0], 		[c0,b0], 		[c0,60], 		[c0,30]
SlideMask[ 265]: 	[0], 		[100], 		[8], 		[1]
SlideMove[ 266]: 	[c0,c0], 		[c0,b0], 		[c0,60], 		[c0,40]
SlideMask[ 266]: 	[0], 		[100], 		[8], 		[2]
SlideMove[ 267]: 	[c0,c0], 		[c0,b0], 		[c0,60], 		[c0,40]
SlideMask[ 267]: 	[0], 		[100], 		[8], 		[2]
SlideMove[ 268]: 	[c0,c0], 		[c0,b0], 		[c0,60], 		[c0,50]
SlideMask[ 268]: 	[0], 		[100], 		[8], 		[4]
SlideMove[ 269]: 	[c0,c0], 		[c0,b0], 		[c0,60], 		[c0,50]
SlideMask[ 269]: 	[0], 		[100], 		[8], 		[4]
SlideMove[ 270]: 	[c0,c0], 		[c0,b0], 		[c0,60], 		[c0,50]
SlideMask[ 270]: 	[0], 		[100], 		[8], 		[4]
SlideMove[ 271]: 	[c0,c0], 		[c0,b0], 		[c0,60], 		[c0,50]
SlideMask[ 271]: 	[0], 		[100], 		[8], 		[4]
SlideMove[ 272]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,c0]
SlideMask[ 272]: 	[0], 		[100], 		[10], 		[0]
SlideMove[ 273]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,30]
SlideMask[ 273]: 	[0], 		[100], 		[10], 		[1]
SlideMove[ 274]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,40]
SlideMask[ 274]: 	[0], 		[100], 		[10], 		[2]
SlideMove[ 275]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,40]
SlideMask[ 275]: 	[0], 		[100], 		[10], 		[2]
SlideMove[ 276]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,50]
SlideMask[ 276]: 	[0], 		[100], 		[10], 		[4]
SlideMove[ 277]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,50]
SlideMask[ 277]: 	[0], 		[100], 		[10], 		[4]
SlideMove[ 278]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,50]
SlideMask[ 278]: 	[0], 		[100], 		[10], 		[4]
SlideMove[ 279]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,50]
SlideMask[ 279]: 	[0], 		[100], 		[10], 		[4]
SlideMove[ 280]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,60]
SlideMask[ 280]: 	[0], 		[100], 		[10], 		[8]
SlideMove[ 281]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,60]
SlideMask[ 281]: 	[0], 		[100], 		[10], 		[8]
SlideMove[ 282]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,60]
SlideMask[ 282]: 	[0], 		[100], 		[10], 		[8]
SlideMove[ 283]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,60]
SlideMask[ 283]: 	[0], 		[100], 		[10], 		[8]
SlideMove[ 284]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,60]
SlideMask[ 284]: 	[0], 		[100], 		[10], 		[8]
SlideMove[ 285]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,60]
SlideMask[ 285]: 	[0], 		[100], 		[10], 		[8]
SlideMove[ 286]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,60]
SlideMask[ 286]: 	[0], 		[100], 		[10], 		[8]
SlideMove[ 287]: 	[c0,c0], 		[c0,b0], 		[c0,70], 		[c0,60]
SlideMask[ 287]: 	[0], 		[100], 		[10], 		[8]
SlideMove[ 288]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,c0]
SlideMask[ 288]: 	[0], 		[100], 		[20], 		[0]
SlideMove[ 289]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,30]
SlideMask[ 289]: 	[0], 		[100], 		[20], 		[1]
SlideMove[ 290]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,40]
SlideMask[ 290]: 	[0], 		[100], 		[20], 		[2]
SlideMove[ 291]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,40]
SlideMask[ 291]: 	[0], 		[100], 		[20], 		[2]
SlideMove[ 292]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,50]
SlideMask[ 292]: 	[0], 		[100], 		[20], 		[4]
SlideMove[ 293]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,50]
SlideMask[ 293]: 	[0], 		[100], 		[20], 		[4]
SlideMove[ 294]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,50]
SlideMask[ 294]: 	[0], 		[100], 		[20], 		[4]
SlideMove[ 295]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,50]
SlideMask[ 295]: 	[0], 		[100], 		[20], 		[4]
SlideMove[ 296]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,60]
SlideMask[ 296]: 	[0], 		[100], 		[20], 		[8]
SlideMove[ 297]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,60]
SlideMask[ 297]: 	[0], 		[100], 		[20], 		[8]
SlideMove[ 298]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,60]
SlideMask[ 298]: 	[0], 		[100], 		[20], 		[8]
SlideMove[ 299]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,60]
SlideMask[ 299]: 	[0], 		[100], 		[20], 		[8]
SlideMove[ 300]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,60]
SlideMask[ 300]: 	[0], 		[100], 		[20], 		[8]
SlideMove[ 301]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,60]
SlideMask[ 301]: 	[0], 		[100], 		[20], 		[8]
SlideMove[ 302]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,60]
SlideMask[ 302]: 	[0], 		[100], 		[20], 		[8]
SlideMove[ 303]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,60]
SlideMask[ 303]: 	[0], 		[100], 		[20], 		[8]
SlideMove[ 304]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 304]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 305]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 305]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 306]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 306]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 307]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 307]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 308]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 308]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 309]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 309]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 310]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 310]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 311]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 311]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 312]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 312]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 313]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 313]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 314]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 314]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 315]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 315]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 316]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 316]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 317]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 317]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 318]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 318]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 319]: 	[c0,c0], 		[c0,b0], 		[c0,80], 		[c0,70]
SlideMask[ 319]: 	[0], 		[100], 		[20], 		[10]
SlideMove[ 320]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,c0]
SlideMask[ 320]: 	[0], 		[100], 		[40], 		[0]
SlideMove[ 321]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,30]
SlideMask[ 321]: 	[0], 		[100], 		[40], 		[1]
SlideMove[ 322]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,40]
SlideMask[ 322]: 	[0], 		[100], 		[40], 		[2]
SlideMove[ 323]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,40]
SlideMask[ 323]: 	[0], 		[100], 		[40], 		[2]
SlideMove[ 324]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,50]
SlideMask[ 324]: 	[0], 		[100], 		[40], 		[4]
SlideMove[ 325]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,50]
SlideMask[ 325]: 	[0], 		[100], 		[40], 		[4]
SlideMove[ 326]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,50]
SlideMask[ 326]: 	[0], 		[100], 		[40], 		[4]
SlideMove[ 327]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,50]
SlideMask[ 327]: 	[0], 		[100], 		[40], 		[4]
SlideMove[ 328]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,60]
SlideMask[ 328]: 	[0], 		[100], 		[40], 		[8]
SlideMove[ 329]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,60]
SlideMask[ 329]: 	[0], 		[100], 		[40], 		[8]
SlideMove[ 330]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,60]
SlideMask[ 330]: 	[0], 		[100], 		[40], 		[8]
SlideMove[ 331]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,60]
SlideMask[ 331]: 	[0], 		[100], 		[40], 		[8]
SlideMove[ 332]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,60]
SlideMask[ 332]: 	[0], 		[100], 		[40], 		[8]
SlideMove[ 333]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,60]
SlideMask[ 333]: 	[0], 		[100], 		[40], 		[8]
SlideMove[ 334]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,60]
SlideMask[ 334]: 	[0], 		[100], 		[40], 		[8]
SlideMove[ 335]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,60]
SlideMask[ 335]: 	[0], 		[100], 		[40], 		[8]
SlideMove[ 336]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 336]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 337]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 337]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 338]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 338]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 339]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 339]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 340]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 340]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 341]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 341]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 342]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 342]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 343]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 343]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 344]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 344]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 345]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 345]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 346]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 346]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 347]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 347]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 348]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 348]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 349]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 349]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 350]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 350]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 351]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,70]
SlideMask[ 351]: 	[0], 		[100], 		[40], 		[10]
SlideMove[ 352]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 352]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 353]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 353]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 354]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 354]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 355]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 355]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 356]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 356]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 357]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 357]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 358]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 358]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 359]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 359]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 360]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 360]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 361]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 361]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 362]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 362]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 363]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 363]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 364]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 364]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 365]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 365]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 366]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 366]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 367]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 367]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 368]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 368]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 369]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 369]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 370]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 370]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 371]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 371]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 372]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 372]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 373]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 373]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 374]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 374]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 375]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 375]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 376]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 376]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 377]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 377]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 378]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 378]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 379]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 379]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 380]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 380]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 381]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 381]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 382]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 382]: 	[0], 		[100], 		[40], 		[20]
